id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1453271894531133442,1453271894531133442,2021-10-27 17:06:34 JST,2021-10-27,17:06:34,+0900,1879947775,showateki_girly,昭和的ガーリー文化研究所,,ZOO、globe、GLAYからsumika、Eve、マカえんまで「JR SKISKI」30周年CMソングコンピ盤（音楽ナタリー）  https://t.co/DPIv8l9qkl,ja,[],['https://news.yahoo.co.jp/articles/ce5763b6a261ddffaaf9ad65b876007f69a5aff3'],[],0,0,0,[],[],https://twitter.com/showateki_girly/status/1453271894531133442,False,,0,,,,,,,,[],,,,
1453271452451577862,1453265099981041664,2021-10-27 17:04:49 JST,2021-10-27,17:04:49,+0900,83528964,kitamura_aoi,LIVEの美しく生きたいでいつも泣く男,,@saaaaku_tr （大前提　ペルソナって絵が苦手かも）  化物語見ててCMの15秒スポットKey plus wordsにピンとくる→音楽を聞く→ドはまる→LIVE円盤とサントラを駿河屋で一気買い ↓ アニメも気になる→P4Aを見てみる→1話でハマり6話まで見て翌日秋葉原でBD全巻買い ↓ここまで2日 数日後 ↓  https://t.co/YyEADzeTgT,ja,[],[],"['https://pbs.twimg.com/media/FCsOrigXoAoV5zV.jpg', 'https://pbs.twimg.com/media/FCsOrzDXsAUog3c.jpg']",1,0,0,[],[],https://twitter.com/kitamura_aoi/status/1453271452451577862,False,,1,https://pbs.twimg.com/media/FCsOrigXoAoV5zV.jpg,,,,,,,"[{'screen_name': 'saaaaku_tr', 'name': 'さくや', 'id': '2739533623'}]",,,,
1453269458626260993,1453269458626260993,2021-10-27 16:56:54 JST,2021-10-27,16:56:54,+0900,1210715097619779584,yururi_ninakatu,ゆゆゆ,,地方民はなかなかライブ参加が難しいので音楽番組出てくれないかな😅 CMや雑誌の活動も良いけどアーティストとしての姿を沢山見たいです🌈  #U #NiziU_1stAlbum,ja,[],[],[],0,0,1,"['u', 'niziu_1stalbum']",[],https://twitter.com/yururi_ninakatu/status/1453269458626260993,False,,0,,,,,,,,[],,,,
1453269435452624904,1453269435452624904,2021-10-27 16:56:48 JST,2021-10-27,16:56:48,+0900,1400707997953708037,rk0axu,池村敏子,,誰もが知ってる映画音楽23曲（CMなし）  https://t.co/dfY3zdCQDX @YouTubeより、いい曲ばかりですぜひご視聴くださいね♪💁🏻😊😺❣️💐🥰,ja,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/Mdjur2ZdPv8'],[],0,0,1,[],[],https://twitter.com/Rk0aXu/status/1453269435452624904,False,,0,,,,,,,,[],,,,
1453265372229033987,1452857805354856450,2021-10-27 16:40:39 JST,2021-10-27,16:40:39,+0900,1384086561403277312,re_char_aznable,酒と音楽の旅人,,@ap53724 Xperia5使ってる BMTHがCMやっててバリかっこよかった,ja,[],[],[],0,0,0,[],[],https://twitter.com/re_char_aznable/status/1453265372229033987,False,,0,,,,,,,,"[{'screen_name': 'ap53724', 'name': 'δ', 'id': '1135189955230089216'}]",,,,
1453264091699634177,1453250798155145218,2021-10-27 16:35:34 JST,2021-10-27,16:35:34,+0900,1243074768040943617,allrightkentaro,mikko,,@kentaro_account わぁ～！かわいくて楽しそうな表情も、音楽も、雪も、ワクワクしてskiに 温泉に 行きたくなっちゃうCMでしたから、きっと素敵でしょうね 楽しみです。お知らせありがとうございました。,ja,[],[],[],0,0,3,[],[],https://twitter.com/allrightKentaro/status/1453264091699634177,False,,0,,,,,,,,"[{'screen_name': 'kentaro_account', 'name': '伊藤健太郎', 'id': '966635035871739904'}]",,,,
1453263893174923275,1453263893174923275,2021-10-27 16:34:47 JST,2021-10-27,16:34:47,+0900,233031801,amaterasu001aaa,音楽三昧,,少ない出費で最新ヒット曲から効果音、ＣＭ楽曲まで楽しみたい https://t.co/28XBrXseoB,ja,[],['http://ty-reasonable.kuu1.com/'],[],0,0,0,[],[],https://twitter.com/amaterasu001aaa/status/1453263893174923275,False,,0,,,,,,,,[],,,,
1453258562562662405,1453258562562662405,2021-10-27 16:13:36 JST,2021-10-27,16:13:36,+0900,532432398,godlike_genius,Noel Gallagher Bot,,俺はクリスマスが大っ嫌いなんだ。ラジオから流れる馬鹿らしい音楽やCMには我慢ならない。ミンス・パイは好きじゃないし、ターキーなんか大っ嫌いだ。あんなものには巻き込まれたくないね,ja,[],[],[],0,1,0,[],[],https://twitter.com/Godlike_Genius/status/1453258562562662405,False,,0,,,,,,,,[],,,,
1453258225386672138,1453258225386672138,2021-10-27 16:12:15 JST,2021-10-27,16:12:15,+0900,1344790460041109504,dcmcrmbuyycmfbb,櫻井亮介,,音楽を無料で聴き放題の神アプリ発見！  https://t.co/5UzhcZzAtX #musiclistZ　#youtube,ja,[],['https://apple.co/1B5J5SK'],[],0,0,0,"['musiclistz', 'youtube']",[],https://twitter.com/DCmCRMBuyYcmfBb/status/1453258225386672138,False,,0,,,,,,,,[],,,,
1453254220099031043,1453249897638113285,2021-10-27 15:56:20 JST,2021-10-27,15:56:20,+0900,51922076,a_kagami,うぞむぞ,,@misoaji1029 音楽とかCMとかイラストとかは図鑑モードみたいなやつに全部あるはず！,ja,[],[],[],1,0,0,[],[],https://twitter.com/A_Kagami/status/1453254220099031043,False,,0,,,,,,,,"[{'screen_name': 'misoaji1029', 'name': 'みそ味', 'id': '1297457951884500993'}]",,,,
1453253334660526095,1453253334660526095,2021-10-27 15:52:49 JST,2021-10-27,15:52:49,+0900,4142737273,gm_magnet,磁石伯爵,,マジでJ-Waveで自民党と公明党以外の政党のCM聴いたことないんだけど。ちなみにデイタイムはJ-Wave流しっぱなしです。J-Waveの音楽性は好きだけど相変わらずのプチ部ブル臭はほんとうにいけすかねえ。。 #jwave,ja,[],[],[],1,1,4,['jwave'],[],https://twitter.com/GM_Magnet/status/1453253334660526095,False,,0,,,,,,,,[],,,,
1453252668860870656,1453252668860870656,2021-10-27 15:50:11 JST,2021-10-27,15:50:11,+0900,1347394622931156992,yamacha78326675,yamachan,,"日米マスコミの腐敗ぶりが目に余る..一流会社と変わらない社員の給料もCM広告収入で成り立つ.だが国内経済の不況で広告の費用対効果が薄れCM収入が減収して困ってる時,中韓ドラマで洗脳,映画.音楽.TVドラマ全てで洗脳.中韓に歯むかうなんて出来ないのか.例え国が無くなっても？",ja,[],[],[],0,0,0,[],[],https://twitter.com/yamacha78326675/status/1453252668860870656,False,,0,,,,,,,,[],,,,
1453251671094616070,1453251671094616070,2021-10-27 15:46:13 JST,2021-10-27,15:46:13,+0900,472074884,hitorohitoro,愛葉,,一連のツイートを読んだ！そうなんだよなぁ、それが売れてようと売れてまいと、見つけて読んで人生が変わる人だっているかもしれないんだよなぁ。本とか漫画とかって難しいよね、CMとかみたいに見る気がなくても流れてるものについてくる音楽っていくらでも受けることができるけど文字はなー。,ja,[],[],[],0,0,0,[],[],https://twitter.com/hitorohitoro/status/1453251671094616070,False,,0,,,,,,,,[],,,,
1453251073628573700,1453251073628573700,2021-10-27 15:43:50 JST,2021-10-27,15:43:50,+0900,460100566,chalkycarnation,好事家の白堊,,恋せよ乙女（通常）　：黄桜の飛沫っていう酒のCMソング（１９９２年）。初期のALIPROJECTは知る人ぞ知る歌手だったのだ。　【自動音楽紹介：ALI PROJECT】,ja,[],[],[],0,0,0,[],[],https://twitter.com/ChalkyCarnation/status/1453251073628573700,False,,0,,,,,,,,[],,,,
1453245335241908231,1451747934614085636,2021-10-27 15:21:02 JST,2021-10-27,15:21:02,+0900,1351437427273973765,inesamama,ｱﾈﾁｬﾝ,,@saniko_3200 もう本当どこ見ても眼福だし耳も幸せだし、私も支度しながらだったんですけどCMでしか動けませんでした🤣🤣🤣 音楽が素敵なのは大前提として、しょうたくんメイク映えするわあ〜ﾚｲちゃんかわええわぁ〜社長…社長美しすぎない⁉︎ってもう興奮しすぎました😭🙏✨💓すごい…すごい会社…,ja,[],[],[],0,0,0,[],[],https://twitter.com/Inesamama/status/1453245335241908231,False,,0,,,,,,,,"[{'screen_name': 'saniko_3200', 'name': 'さにこ🍒', 'id': '1207780003'}]",,,,
1453243579443421190,1453243579443421190,2021-10-27 15:14:03 JST,2021-10-27,15:14:03,+0900,701942562832003072,clubshobi,尚美ミュージックカレッジから音楽・エンタメの最新情報を発信中！コロナに負けるな。,,ZOO、globe、GLAYからsumika、Eve、マカえんまで「JR SKISKI」30周年CMソングコンピ盤 - 音楽ナタリー #マイナタリー   https://t.co/cib4hOHV8Z,ja,[],['https://natalie.mu/music/news/451074'],[],0,0,1,['マイナタリー'],[],https://twitter.com/clubSHOBI/status/1453243579443421190,False,,0,,,,,,,,[],,,,
1453243048687702021,1451413007494434860,2021-10-27 15:11:57 JST,2021-10-27,15:11:57,+0900,971563356,hidamari_t_r,🎈ひだまり☆@今三国志半周年💛☁️🍈🧼💴💘👼,,@jolf_sales @TIPSTAR_JP ラジオCM放送おめでとうございます㊗🎉 ノリノリの音楽で流れてくるとテンション上がっちゃいます😊✨  応募させていただきます💗,ja,[],[],[],0,0,0,[],[],https://twitter.com/hidamari_t_r/status/1453243048687702021,False,,0,,,,,,,,"[{'screen_name': 'jolf_sales', 'name': 'ニッポン放送 ただいま営業中', 'id': '114371377'}, {'screen_name': 'TIPSTAR_JP', 'name': '【TVCM放送中】TIPSTAR(ティップスター)公式｜共遊型スポーツベッティング', 'id': '1245697690685460480'}]",,,,
1453235879389143046,1453235879389143046,2021-10-27 14:43:28 JST,2021-10-27,14:43:28,+0900,882260297691537408,ocharoid,お茶の子,,JR SKISKI 30th Anniversary COLLECTION  https://t.co/amq5NwZVOX  #JR #スキー #CM #音楽,en,[],['https://youtu.be/XrJj6JrLYn0'],[],0,0,0,"['jr', 'スキー', 'cm', '音楽']",[],https://twitter.com/OCHAROID/status/1453235879389143046,False,,0,,,,,,,,[],,,,
1453234740476227591,1453234740476227591,2021-10-27 14:38:56 JST,2021-10-27,14:38:56,+0900,1252776799160774656,respectrummusic,respectrum YouTube・動画・CM・ゲーム向け音楽販売,,#Audiostock にて #YouTube、CM、TV、舞台やゲーム制作に使えるロイヤリティフリー楽曲販売中です！  ストリングスやピアノをメインとした感動的な楽曲をご紹介。 ぜひ、#動画編集 #CM制作 #ブライダル #ウェディング のBGMにご利用下さい。 ↓↓  https://t.co/0ohvipIVdz  https://t.co/WkbdSmolOJ,ja,[],['https://bit.ly/3wvaYSh'],['https://pbs.twimg.com/media/FCrtR-KXIAQ1YTk.jpg'],0,0,0,"['audiostock', 'youtube', '動画編集', 'cm制作', 'ブライダル', 'ウェディング']",[],https://twitter.com/respectrummusic/status/1453234740476227591,False,,1,https://pbs.twimg.com/media/FCrtR-KXIAQ1YTk.jpg,,,,,,,[],,,,
1453229535223287813,1453229535223287813,2021-10-27 14:18:15 JST,2021-10-27,14:18:15,+0900,1398087374576381954,musicmarketsch,音楽マーケティング専門学校,,一方的な企業の広告ってウザくないですか？とくにそのCMが何度もYouTubeに現れたものなら「絶対この商品買わない！！」と思ってしまいます。  人にPRするときは、ターゲットやペルソナをよく考えてみましょう。 私のツイートは、全て人物像を設定した上で行っています。,ja,[],[],[],0,0,2,[],[],https://twitter.com/musicmarketsch/status/1453229535223287813,False,,0,,,,,,,,[],,,,
1453228833256185861,1453228833256185861,2021-10-27 14:15:28 JST,2021-10-27,14:15:28,+0900,577034670,toraji_k_bot,鯉之堀トラジ,,俺とハイジは去年会社のＣＭソングを作った。それが社会的なブームを巻き起こし、俺たちは音楽の才能に満ち溢れてることに気付いた。そしてあれから１年。俺たちは曲を作ることにしたんだ。,ja,[],[],[],0,0,0,[],[],https://twitter.com/toraji_k_bot/status/1453228833256185861,False,,0,,,,,,,,[],,,,
1453226851091034115,1453226851091034115,2021-10-27 14:07:35 JST,2021-10-27,14:07:35,+0900,138156055,takahirokido,Takahiro Kido,,エアヴィーヴの新しいCMの音楽制作を担当しました。今回もYuki Murata（Anoice）とのコンビで。柔道の阿部一二三選手＆阿部詩選手の会話にほっこり。我々も数年前に買ったままだったカホン（ペコペコ鳴る楽器）を使用できてよかったです。  https://t.co/IzS5ahBfST,ja,[],['https://youtu.be/5OuLZlXaUqY'],[],0,2,3,[],[],https://twitter.com/takahirokido/status/1453226851091034115,False,,0,,,,,,,,[],,,,
